"[1050] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 18.02% (IWMI)"
"[1051] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 18.02% (IWMI)"
"[1052] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 18.02% (IWMI)"
"[1053] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 18.02% (IWMI)"
"[1054] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1055] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1056] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1057] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1058] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1059] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1060] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1061] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1062] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1063] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1064] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1065] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.64% (IWMI)"
"[1066] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1067] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1068] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1069] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1070] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1071] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1072] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1073] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1074] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1075] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1076] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1077] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.12% (IWMI)"
"[1078] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1079] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1080] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1081] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1082] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1083] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1084] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1085] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1086] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1087] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1088] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1089] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.47% (IWMI)"
"[1090] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1091] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1092] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1093] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1094] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1095] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1096] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1097] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1098] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1099] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1100] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1101] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 65.15% (IWMI)"
"[1102] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1103] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1104] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1105] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1106] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1107] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1108] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1109] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1110] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1111] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1112] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1113] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 31.17% (IWMI)"
"[1114] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1115] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1116] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1117] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1118] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1119] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1120] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1121] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1122] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1123] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1124] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1125] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 54.93% (IWMI)"
"[1126] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1127] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1128] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1129] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1130] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1131] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 35.43% (IWMI)"
"[1132] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1133] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1134] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1135] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1136] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1137] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1138] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1139] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1140] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1141] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1142] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1143] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.54% (IWMI)"
"[1144] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1145] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1146] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1147] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1148] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1149] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1150] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1151] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1152] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1153] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1154] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1155] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 33.95% (IWMI)"
"[1156] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1157] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1158] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1159] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1160] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1161] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1162] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1163] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1164] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1165] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1166] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1167] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.24% (IWMI)"
"[1168] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1169] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1170] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1171] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1172] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1173] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1174] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1175] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1176] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1177] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1178] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1179] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 3.49% (IWMI)"
"[1180] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1181] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1182] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1183] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1184] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1185] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1186] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1187] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1188] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1189] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1190] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1191] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.99% (IWMI)"
"[1192] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1193] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1194] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1195] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1196] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1197] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1198] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1199] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1200] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1201] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1202] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1203] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.08% (IWMI)"
"[1204] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1205] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1206] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1207] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1208] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1209] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1210] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1211] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1212] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1213] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1214] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1215] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 71.44% (IWMI)"
"[1216] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1217] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1218] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1219] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1220] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1221] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1222] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1223] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1224] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1225] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1226] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1227] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 31.7% (IWMI)"
"[1228] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1229] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1230] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1231] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1232] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1233] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1234] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1235] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1236] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1237] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1238] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1239] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.25% (IWMI)"
"[1240] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1241] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1242] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1243] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1244] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1245] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1246] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1247] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1248] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1249] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1250] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1251] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 35.69% (IWMI)"
"[1252] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1253] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1254] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1255] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1256] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1257] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1258] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1259] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1260] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1261] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1262] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1263] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 36.92% (IWMI)"
"[1264] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1265] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1266] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1267] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1268] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1269] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1270] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1271] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1272] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1273] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1274] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1275] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 50.85% (IWMI)"
"[1276] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1277] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1278] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1279] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1280] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1281] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.11% (IWMI)"
"[1282] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1283] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1284] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1285] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1286] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1287] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1288] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1289] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1290] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1291] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1292] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1293] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.61% (IWMI)"
"[1294] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1295] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1296] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1297] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1298] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1299] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 65.25% (IWMI)"
"[1300] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1301] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1302] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1303] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1304] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1305] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1306] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1307] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1308] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1309] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1310] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1311] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 77.31% (IWMI)"
"[1312] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1313] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1314] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1315] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1316] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1317] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1318] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1319] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1320] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1321] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1322] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1323] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.74% (IWMI)"
"[1324] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.30% (IWMI)"
"[1325] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.30% (IWMI)"
"[1326] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.30% (IWMI)"
"[1327] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1328] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1329] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1330] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1331] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
