Entity,Code,Year,Agricultural area per capita (FAO (2017))
Saint Kitts and Nevis,KNA,1972,0.340909091
Saint Kitts and Nevis,KNA,1973,0.340909091
Saint Kitts and Nevis,KNA,1974,0.340909091
Saint Kitts and Nevis,KNA,1975,0.340909091
Saint Kitts and Nevis,KNA,1976,0.340909091
Saint Kitts and Nevis,KNA,1977,0.340909091
Saint Kitts and Nevis,KNA,1978,0.340909091
Saint Kitts and Nevis,KNA,1979,0.348837209
Saint Kitts and Nevis,KNA,1980,0.348837209
Saint Kitts and Nevis,KNA,1981,0.348837209
Saint Kitts and Nevis,KNA,1982,0.325581395
Saint Kitts and Nevis,KNA,1983,0.325581395
Saint Kitts and Nevis,KNA,1984,0.30952381
Saint Kitts and Nevis,KNA,1985,0.30952381
Saint Kitts and Nevis,KNA,1986,0.285714286
Saint Kitts and Nevis,KNA,1987,0.292682927
Saint Kitts and Nevis,KNA,1988,0.292682927
Saint Kitts and Nevis,KNA,1989,0.292682927
Saint Kitts and Nevis,KNA,1990,0.292682927
Saint Kitts and Nevis,KNA,1991,0.292682927
Saint Kitts and Nevis,KNA,1992,0.292682927
Saint Kitts and Nevis,KNA,1993,0.285714286
Saint Kitts and Nevis,KNA,1994,0.238095238
Saint Kitts and Nevis,KNA,1995,0.23255814
Saint Kitts and Nevis,KNA,1996,0.209302326
Saint Kitts and Nevis,KNA,1997,0.204545455
Saint Kitts and Nevis,KNA,1998,0.204545455
Saint Kitts and Nevis,KNA,1999,0.222222222
Saint Kitts and Nevis,KNA,2000,0.206521739
Saint Kitts and Nevis,KNA,2001,0.202173913
Saint Kitts and Nevis,KNA,2002,0.172340426
Saint Kitts and Nevis,KNA,2003,0.16875
Saint Kitts and Nevis,KNA,2004,0.167291667
Saint Kitts and Nevis,KNA,2005,0.102040816
Saint Kitts and Nevis,KNA,2006,0.1002
Saint Kitts and Nevis,KNA,2007,0.1018
Saint Kitts and Nevis,KNA,2008,0.1
Saint Kitts and Nevis,KNA,2009,0.105769231
Saint Kitts and Nevis,KNA,2010,0.109615385
Saint Kitts and Nevis,KNA,2011,0.113207547
Saint Kitts and Nevis,KNA,2012,0.111111111
Saint Kitts and Nevis,KNA,2013,0.111111111
Saint Lucia,LCA,1961,0.186813187
Saint Lucia,LCA,1962,0.184782609
Saint Lucia,LCA,1963,0.193548387
Saint Lucia,LCA,1964,0.189473684
Saint Lucia,LCA,1965,0.1875
Saint Lucia,LCA,1966,0.183673469
Saint Lucia,LCA,1967,0.19
Saint Lucia,LCA,1968,0.188118812
Saint Lucia,LCA,1969,0.184466019
Saint Lucia,LCA,1970,0.182692308
Saint Lucia,LCA,1971,0.19047619
Saint Lucia,LCA,1972,0.188679245
Saint Lucia,LCA,1973,0.186915888
Saint Lucia,LCA,1974,0.182568807
Saint Lucia,LCA,1975,0.181818182
Saint Lucia,LCA,1976,0.18018018
Saint Lucia,LCA,1977,0.17699115
Saint Lucia,LCA,1978,0.173913043
Saint Lucia,LCA,1979,0.174137931
Saint Lucia,LCA,1980,0.173728814
Saint Lucia,LCA,1981,0.173333333
Saint Lucia,LCA,1982,0.173553719
Saint Lucia,LCA,1983,0.172357724
Saint Lucia,LCA,1984,0.173387097
Saint Lucia,LCA,1985,0.173015873
Saint Lucia,LCA,1986,0.164341085
Saint Lucia,LCA,1987,0.160305344
Saint Lucia,LCA,1988,0.156716418
Saint Lucia,LCA,1989,0.154411765
Saint Lucia,LCA,1990,0.151449275
Saint Lucia,LCA,1991,0.141428571
Saint Lucia,LCA,1992,0.138732394
Saint Lucia,LCA,1993,0.136805556
Saint Lucia,LCA,1994,0.134482759
Saint Lucia,LCA,1995,0.12244898
Saint Lucia,LCA,1996,0.116778523
Saint Lucia,LCA,1997,0.112582781
Saint Lucia,LCA,1998,0.10130719
Saint Lucia,LCA,1999,0.099354839
Saint Lucia,LCA,2000,0.09044586
Saint Lucia,LCA,2001,0.087421384
Saint Lucia,LCA,2002,0.081875
Saint Lucia,LCA,2003,0.07654321
Saint Lucia,LCA,2004,0.06809816
Saint Lucia,LCA,2005,0.066060606
Saint Lucia,LCA,2006,0.060119048
Saint Lucia,LCA,2007,0.058235294
Saint Lucia,LCA,2008,0.058381503
Saint Lucia,LCA,2009,0.060571429
Saint Lucia,LCA,2010,0.059887006
Saint Lucia,LCA,2011,0.059217877
Saint Lucia,LCA,2012,0.058563536
Saint Lucia,LCA,2013,0.058241758
Saint Vincent and the Grenadines,VCT,1961,0.12195122
Saint Vincent and the Grenadines,VCT,1962,0.120481928
Saint Vincent and the Grenadines,VCT,1963,0.130952381
Saint Vincent and the Grenadines,VCT,1964,0.129411765
Saint Vincent and the Grenadines,VCT,1965,0.127906977
Saint Vincent and the Grenadines,VCT,1966,0.126436782
Saint Vincent and the Grenadines,VCT,1967,0.125
Saint Vincent and the Grenadines,VCT,1968,0.123595506
Saint Vincent and the Grenadines,VCT,1969,0.122222222
Saint Vincent and the Grenadines,VCT,1970,0.122222222
Saint Vincent and the Grenadines,VCT,1971,0.120879121
Saint Vincent and the Grenadines,VCT,1972,0.119565217
Saint Vincent and the Grenadines,VCT,1973,0.106382979
Saint Vincent and the Grenadines,VCT,1974,0.105263158
Saint Vincent and the Grenadines,VCT,1975,0.104166667
Saint Vincent and the Grenadines,VCT,1976,0.103092784
Saint Vincent and the Grenadines,VCT,1977,0.112244898
Saint Vincent and the Grenadines,VCT,1978,0.111111111
Saint Vincent and the Grenadines,VCT,1979,0.12
Saint Vincent and the Grenadines,VCT,1980,0.118811881
Saint Vincent and the Grenadines,VCT,1981,0.118811881
Saint Vincent and the Grenadines,VCT,1982,0.107843137
Saint Vincent and the Grenadines,VCT,1983,0.116504854
Saint Vincent and the Grenadines,VCT,1984,0.115384615
Saint Vincent and the Grenadines,VCT,1985,0.115384615
Saint Vincent and the Grenadines,VCT,1986,0.123809524
Saint Vincent and the Grenadines,VCT,1987,0.122641509
Saint Vincent and the Grenadines,VCT,1988,0.121495327
Saint Vincent and the Grenadines,VCT,1989,0.121495327
Saint Vincent and the Grenadines,VCT,1990,0.111111111
Saint Vincent and the Grenadines,VCT,1991,0.111111111
Saint Vincent and the Grenadines,VCT,1992,0.111111111
Saint Vincent and the Grenadines,VCT,1993,0.111111111
Saint Vincent and the Grenadines,VCT,1994,0.111111111
Saint Vincent and the Grenadines,VCT,1995,0.111111111
Saint Vincent and the Grenadines,VCT,1996,0.101851852
Saint Vincent and the Grenadines,VCT,1997,0.101851852
Saint Vincent and the Grenadines,VCT,1998,0.101851852
Saint Vincent and the Grenadines,VCT,1999,0.101851852
Saint Vincent and the Grenadines,VCT,2000,0.092592593
Saint Vincent and the Grenadines,VCT,2001,0.092592593
Saint Vincent and the Grenadines,VCT,2002,0.092592593
Saint Vincent and the Grenadines,VCT,2003,0.092592593
Saint Vincent and the Grenadines,VCT,2004,0.091743119
Saint Vincent and the Grenadines,VCT,2005,0.091743119
Saint Vincent and the Grenadines,VCT,2006,0.091743119
Saint Vincent and the Grenadines,VCT,2007,0.091743119
Saint Vincent and the Grenadines,VCT,2008,0.091743119
Saint Vincent and the Grenadines,VCT,2009,0.091743119
Saint Vincent and the Grenadines,VCT,2010,0.091743119
Saint Vincent and the Grenadines,VCT,2011,0.091743119
Saint Vincent and the Grenadines,VCT,2012,0.091743119
Saint Vincent and the Grenadines,VCT,2013,0.091743119
Samoa,WSM,1961,0.5
Samoa,WSM,1962,0.49137931
Samoa,WSM,1963,0.475
Samoa,WSM,1964,0.463414634
Samoa,WSM,1965,0.488188976
Samoa,WSM,1966,0.473282443
Samoa,WSM,1967,0.462686567
Samoa,WSM,1968,0.456521739
Samoa,WSM,1969,0.446808511
Samoa,WSM,1970,0.444055944
Samoa,WSM,1971,0.44137931
Samoa,WSM,1972,0.43537415
Samoa,WSM,1973,0.429530201
Samoa,WSM,1974,0.426666667
Samoa,WSM,1975,0.430463576
Samoa,WSM,1976,0.453947368
Samoa,WSM,1977,0.464052288
Samoa,WSM,1978,0.461038961
Samoa,WSM,1979,0.474193548
Samoa,WSM,1980,0.474358974
Samoa,WSM,1981,0.493589744
Samoa,WSM,1982,0.49044586
Samoa,WSM,1983,0.491139241
Samoa,WSM,1984,0.490566038
Samoa,WSM,1985,0.4875
Samoa,WSM,1986,0.486956522
Samoa,WSM,1987,0.476397516
Samoa,WSM,1988,0.47826087
Samoa,WSM,1989,0.334567901
Samoa,WSM,1990,0.331288344
Samoa,WSM,1991,0.329268293
Samoa,WSM,1992,0.313253012
Samoa,WSM,1993,0.311377246
Samoa,WSM,1994,0.301775148
Samoa,WSM,1995,0.3
Samoa,WSM,1996,0.298245614
Samoa,WSM,1997,0.296511628
Samoa,WSM,1998,0.294797688
Samoa,WSM,1999,0.291954023
Samoa,WSM,2000,0.274285714
Samoa,WSM,2001,0.272727273
Samoa,WSM,2002,0.265536723
Samoa,WSM,2003,0.252808989
Samoa,WSM,2004,0.240223464
Samoa,WSM,2005,0.233333333
Samoa,WSM,2006,0.222099448
Samoa,WSM,2007,0.211538462
Samoa,WSM,2008,0.202185792
Samoa,WSM,2009,0.188648649
Samoa,WSM,2010,0.188172043
Samoa,WSM,2011,0.187165775
Samoa,WSM,2012,0.185185185
Samoa,WSM,2013,0.184210526
Sao Tome and Principe,STP,1961,0.538461538
Sao Tome and Principe,STP,1962,0.546875
Sao Tome and Principe,STP,1963,0.546875
Sao Tome and Principe,STP,1964,0.546875
Sao Tome and Principe,STP,1965,0.553846154
Sao Tome and Principe,STP,1966,0.545454545
Sao Tome and Principe,STP,1967,0.529411765
Sao Tome and Principe,STP,1968,0.514285714
Sao Tome and Principe,STP,1969,0.5
Sao Tome and Principe,STP,1970,0.486486486
Sao Tome and Principe,STP,1971,0.486842105
Sao Tome and Principe,STP,1972,0.474358974
Sao Tome and Principe,STP,1973,0.46835443
Sao Tome and Principe,STP,1974,0.456790123
Sao Tome and Principe,STP,1975,0.445783133
Sao Tome and Principe,STP,1976,0.435294118
Sao Tome and Principe,STP,1977,0.425287356
Sao Tome and Principe,STP,1978,0.411111111
Sao Tome and Principe,STP,1979,0.397849462
Sao Tome and Principe,STP,1980,0.389473684
Sao Tome and Principe,STP,1981,0.381443299
Sao Tome and Principe,STP,1982,0.373737374
Sao Tome and Principe,STP,1983,0.366336634
Sao Tome and Principe,STP,1984,0.362745098
Sao Tome and Principe,STP,1985,0.365384615
Sao Tome and Principe,STP,1986,0.355140187
Sao Tome and Principe,STP,1987,0.348623853
Sao Tome and Principe,STP,1988,0.339285714
Sao Tome and Principe,STP,1989,0.365217391
Sao Tome and Principe,STP,1990,0.358974359
Sao Tome and Principe,STP,1991,0.35
Sao Tome and Principe,STP,1992,0.341463415
Sao Tome and Principe,STP,1993,0.333333333
Sao Tome and Principe,STP,1994,0.34375
Sao Tome and Principe,STP,1995,0.346153846
Sao Tome and Principe,STP,1996,0.340909091
Sao Tome and Principe,STP,1997,0.343283582
Sao Tome and Principe,STP,1998,0.338235294
Sao Tome and Principe,STP,1999,0.343065693
Sao Tome and Principe,STP,2000,0.352517986
Sao Tome and Principe,STP,2001,0.35915493
Sao Tome and Principe,STP,2002,0.354166667
Sao Tome and Principe,STP,2003,0.367346939
Sao Tome and Principe,STP,2004,0.331125828
Sao Tome and Principe,STP,2005,0.316129032
Sao Tome and Principe,STP,2006,0.308176101
Sao Tome and Principe,STP,2007,0.303680982
Sao Tome and Principe,STP,2008,0.291666667
Sao Tome and Principe,STP,2009,0.283236994
Sao Tome and Principe,STP,2010,0.27247191
Sao Tome and Principe,STP,2011,0.266120219
Sao Tome and Principe,STP,2012,0.259042553
Sao Tome and Principe,STP,2013,0.252331606
Saudi Arabia,SAU,1961,20.50202236
Saudi Arabia,SAU,1962,19.83202945
Saudi Arabia,SAU,1963,19.16674077
Saudi Arabia,SAU,1964,18.51459854
Saudi Arabia,SAU,1965,17.88554841
Saudi Arabia,SAU,1966,17.28099339
Saudi Arabia,SAU,1967,16.69000193
Saudi Arabia,SAU,1968,16.10220067
Saudi Arabia,SAU,1969,15.50439777
Saudi Arabia,SAU,1970,14.89229709
Saudi Arabia,SAU,1971,14.26848185
Saudi Arabia,SAU,1972,13.64191107
Saudi Arabia,SAU,1973,13.01021942
Saudi Arabia,SAU,1974,12.38068019
Saudi Arabia,SAU,1975,11.74898346
Saudi Arabia,SAU,1976,11.13464254
Saudi Arabia,SAU,1977,10.53830278
Saudi Arabia,SAU,1978,9.958266453
Saudi Arabia,SAU,1979,9.388462785
Saudi Arabia,SAU,1980,8.834908056
Saudi Arabia,SAU,1981,8.298807821
Saudi Arabia,SAU,1982,7.79271458
Saudi Arabia,SAU,1983,7.342869163
Saudi Arabia,SAU,1984,7.339236084
Saudi Arabia,SAU,1985,7.354602983
Saudi Arabia,SAU,1986,7.384681707
Saudi Arabia,SAU,1987,7.432544053
Saudi Arabia,SAU,1988,7.488085782
Saudi Arabia,SAU,1989,7.551228854
Saudi Arabia,SAU,1990,7.619461928
Saudi Arabia,SAU,1991,7.38781362
Saudi Arabia,SAU,1992,7.167863763
Saudi Arabia,SAU,1993,9.786293502
Saudi Arabia,SAU,1994,9.550200583
Saudi Arabia,SAU,1995,9.359885819
Saudi Arabia,SAU,1996,9.220341681
Saudi Arabia,SAU,1997,9.117307591
Saudi Arabia,SAU,1998,9.012342478
Saudi Arabia,SAU,1999,8.857091891
Saudi Arabia,SAU,2000,8.626706379
Saudi Arabia,SAU,2001,8.318542983
Saudi Arabia,SAU,2002,7.963024055
Saudi Arabia,SAU,2003,7.605373709
Saudi Arabia,SAU,2004,7.286756995
Saudi Arabia,SAU,2005,7.035925476
Saudi Arabia,SAU,2006,6.84510484
Saudi Arabia,SAU,2007,6.701458558
Saudi Arabia,SAU,2008,6.583175302
Saudi Arabia,SAU,2009,6.472421257
Saudi Arabia,SAU,2010,6.361655294
Saudi Arabia,SAU,2011,6.245515453
Saudi Arabia,SAU,2012,6.127863405
Saudi Arabia,SAU,2013,6.011134621
Senegal,SEN,1961,2.647581139
Senegal,SEN,1962,2.575811737
Senegal,SEN,1963,2.534627644
Senegal,SEN,1964,2.465332582
Senegal,SEN,1965,2.424499863
Senegal,SEN,1966,2.356686201
Senegal,SEN,1967,2.316075589
Senegal,SEN,1968,2.293008048
Senegal,SEN,1969,2.174645823
Senegal,SEN,1970,2.101469891
Senegal,SEN,1971,2.057024603
Senegal,SEN,1972,1.994204191
Senegal,SEN,1973,1.944660614
Senegal,SEN,1974,1.898426023
Senegal,SEN,1975,1.845745766
Senegal,SEN,1976,1.797496025
Senegal,SEN,1977,1.713621391
Senegal,SEN,1978,1.671644612
Senegal,SEN,1979,1.629861751
Senegal,SEN,1980,1.587538158
Senegal,SEN,1981,1.544374563
Senegal,SEN,1982,1.501188859
Senegal,SEN,1983,1.457694211
Senegal,SEN,1984,1.414825488
Senegal,SEN,1985,1.372475924
Senegal,SEN,1986,1.330822537
Senegal,SEN,1987,1.290096407
Senegal,SEN,1988,1.250354007
Senegal,SEN,1989,1.211667811
Senegal,SEN,1990,1.180330051
Senegal,SEN,1991,1.123741935
Senegal,SEN,1992,1.098736078
Senegal,SEN,1993,1.070795386
Senegal,SEN,1994,1.051793299
Senegal,SEN,1995,1.011822773
Senegal,SEN,1996,0.996308725
Senegal,SEN,1997,0.941510258
Senegal,SEN,1998,0.893694078
Senegal,SEN,1999,0.947291818
Senegal,SEN,2000,0.915331576
Senegal,SEN,2001,0.869552327
Senegal,SEN,2002,0.842155919
Senegal,SEN,2003,0.808694023
Senegal,SEN,2004,0.792031364
Senegal,SEN,2005,0.778635436
Senegal,SEN,2006,0.732798066
Senegal,SEN,2007,0.714237715
Senegal,SEN,2008,0.757823352
Senegal,SEN,2009,0.753793597
Senegal,SEN,2010,0.730291097
Senegal,SEN,2011,0.672492686
Senegal,SEN,2012,0.653140026
Senegal,SEN,2013,0.627467629
Serbia,SRB,2006,0.357670139
Serbia,SRB,2007,0.363690961
Serbia,SRB,2008,0.369183485
Serbia,SRB,2009,0.362605648
Serbia,SRB,2010,0.365046128
Serbia,SRB,2011,0.367635719
Serbia,SRB,2012,0.362462054
Serbia,SRB,2013,0.367069709
Serbia and Montenegro,OWID_SRM,1992,0.593345479
Serbia and Montenegro,OWID_SRM,1993,0.586262283
Serbia and Montenegro,OWID_SRM,1994,0.578544776
Serbia and Montenegro,OWID_SRM,1995,0.573897772
Serbia and Montenegro,OWID_SRM,1996,0.569011494
Serbia and Montenegro,OWID_SRM,1997,0.567508031
Serbia and Montenegro,OWID_SRM,1998,0.567950014
Serbia and Montenegro,OWID_SRM,1999,0.516176606
Serbia and Montenegro,OWID_SRM,2000,0.51726692
Serbia and Montenegro,OWID_SRM,2001,0.520767368
Serbia and Montenegro,OWID_SRM,2002,0.523916714
Serbia and Montenegro,OWID_SRM,2003,0.528628118
Serbia and Montenegro,OWID_SRM,2004,0.53161548
Serbia and Montenegro,OWID_SRM,2005,0.53385541
Sierra Leone,SLE,1961,1.193238922
Sierra Leone,SLE,1962,1.179360072
Sierra Leone,SLE,1963,1.165186501
Sierra Leone,SLE,1964,1.150547046
Sierra Leone,SLE,1965,1.134855666
Sierra Leone,SLE,1966,1.119168787
Sierra Leone,SLE,1967,1.102585488
Sierra Leone,SLE,1968,1.088150882
Sierra Leone,SLE,1969,1.070450886
Sierra Leone,SLE,1970,1.052132701
Sierra Leone,SLE,1971,1.033294619
Sierra Leone,SLE,1972,1.013646702
Sierra Leone,SLE,1973,0.993694362
Sierra Leone,SLE,1974,0.973521944
Sierra Leone,SLE,1975,0.953208082
Sierra Leone,SLE,1976,0.932825485
Sierra Leone,SLE,1977,0.912440838
Sierra Leone,SLE,1978,0.894059406
Sierra Leone,SLE,1979,0.875966495
Sierra Leone,SLE,1980,0.856603774
Sierra Leone,SLE,1981,0.838144963
Sierra Leone,SLE,1982,0.823776644
Sierra Leone,SLE,1983,0.806631455
Sierra Leone,SLE,1984,0.791523482
Sierra Leone,SLE,1985,0.78515625
Sierra Leone,SLE,1986,0.764370933
Sierra Leone,SLE,1987,0.742962378
Sierra Leone,SLE,1988,0.722876151
Sierra Leone,SLE,1989,0.707488104
Sierra Leone,SLE,1990,0.69873856
Sierra Leone,SLE,1991,0.697014557
Sierra Leone,SLE,1992,0.698164683
Sierra Leone,SLE,1993,0.704334753
Sierra Leone,SLE,1994,0.711032389
Sierra Leone,SLE,1995,0.715558951
Sierra Leone,SLE,1996,0.716836735
Sierra Leone,SLE,1997,0.7151222
Sierra Leone,SLE,1998,0.708985361
Sierra Leone,SLE,1999,0.695781638
Sierra Leone,SLE,2000,0.678743961
Sierra Leone,SLE,2001,0.69867784
Sierra Leone,SLE,2002,0.718913866
Sierra Leone,SLE,2003,0.756772756
Sierra Leone,SLE,2004,0.765570211
Sierra Leone,SLE,2005,0.744535156
Sierra Leone,SLE,2006,0.763090324
Sierra Leone,SLE,2007,0.669076809
Sierra Leone,SLE,2008,0.671046638
Sierra Leone,SLE,2009,0.673811381
Sierra Leone,SLE,2010,0.683306676
Sierra Leone,SLE,2011,0.685017903
Sierra Leone,SLE,2012,0.641687573
Sierra Leone,SLE,2013,0.648169731
Slovakia,SVK,1993,0.458481724
Slovakia,SVK,1994,0.45711082
Slovakia,SVK,1995,0.45608801
Slovakia,SVK,1996,0.454951601
Slovakia,SVK,1997,0.454545455
Slovakia,SVK,1998,0.453751857
Slovakia,SVK,1999,0.453583364
Slovakia,SVK,2000,0.452858203
Slovakia,SVK,2001,0.418522643
Slovakia,SVK,2002,0.415181886
Slovakia,SVK,2003,0.415073325
Slovakia,SVK,2004,0.358945805
Slovakia,SVK,2005,0.360044519
Slovakia,SVK,2006,0.359273671
Slovakia,SVK,2007,0.357010729
Slovakia,SVK,2008,0.357710065
Slovakia,SVK,2009,0.355760369
Slovakia,SVK,2010,0.357942205
Slovakia,SVK,2011,0.354724265
Slovakia,SVK,2012,0.353911127
Slovakia,SVK,2013,0.353853211
Slovenia,SVN,1992,0.281577634
Slovenia,SVN,1993,0.28
Slovenia,SVN,1994,0.27518797
Slovenia,SVN,1995,0.270080321
Slovenia,SVN,1996,0.263819095
Slovenia,SVN,1997,0.248868778
Slovenia,SVN,1998,0.246354952
Slovenia,SVN,1999,0.251382604
Slovenia,SVN,2000,0.260301508
Slovenia,SVN,2001,0.256281407
Slovenia,SVN,2002,0.253768844
Slovenia,SVN,2003,0.256152687
Slovenia,SVN,2004,0.246616541
Slovenia,SVN,2005,0.2545
Slovenia,SVN,2006,0.244400199
Slovenia,SVN,2007,0.246534653
Slovenia,SVN,2008,0.304409449
Slovenia,SVN,2009,0.305831703
Slovenia,SVN,2010,0.303729309
Slovenia,SVN,2011,0.300974782
Slovenia,SVN,2012,0.295836557
Slovenia,SVN,2013,0.294570463
Solomon Islands,SLB,1961,0.454545455
Solomon Islands,SLB,1962,0.44
Solomon Islands,SLB,1963,0.426356589
Solomon Islands,SLB,1964,0.413533835
Solomon Islands,SLB,1965,0.401459854
Solomon Islands,SLB,1966,0.390070922
Solomon Islands,SLB,1967,0.379310345
Solomon Islands,SLB,1968,0.366666667
Solomon Islands,SLB,1969,0.35483871
Solomon Islands,SLB,1970,0.34375
Solomon Islands,SLB,1971,0.331325301
Solomon Islands,SLB,1972,0.317919075
Solomon Islands,SLB,1973,0.30726257
Solomon Islands,SLB,1974,0.295698925
Solomon Islands,SLB,1975,0.284974093
Solomon Islands,SLB,1976,0.273631841
Solomon Islands,SLB,1977,0.269230769
Solomon Islands,SLB,1978,0.265116279
Solomon Islands,SLB,1979,0.264573991
Solomon Islands,SLB,1980,0.255411255
Solomon Islands,SLB,1981,0.24789916
Solomon Islands,SLB,1982,0.251012146
Solomon Islands,SLB,1983,0.243137255
Solomon Islands,SLB,1984,0.243346008
Solomon Islands,SLB,1985,0.236162362
Solomon Islands,SLB,1986,0.23655914
Solomon Islands,SLB,1987,0.226480836
Solomon Islands,SLB,1988,0.227118644
Solomon Islands,SLB,1989,0.224422442
Solomon Islands,SLB,1990,0.217948718
Solomon Islands,SLB,1991,0.214953271
Solomon Islands,SLB,1992,0.215151515
Solomon Islands,SLB,1993,0.209439528
Solomon Islands,SLB,1994,0.206303725
Solomon Islands,SLB,1995,0.203342618
Solomon Islands,SLB,1996,0.197831978
Solomon Islands,SLB,1997,0.192105263
Solomon Islands,SLB,1998,0.18974359
Solomon Islands,SLB,1999,0.189526185
Solomon Islands,SLB,2000,0.184466019
Solomon Islands,SLB,2001,0.181603774
Solomon Islands,SLB,2002,0.181609195
Solomon Islands,SLB,2003,0.186098655
Solomon Islands,SLB,2004,0.181222707
Solomon Islands,SLB,2005,0.189765458
Solomon Islands,SLB,2006,0.195426195
Solomon Islands,SLB,2007,0.191056911
Solomon Islands,SLB,2008,0.192460317
Solomon Islands,SLB,2009,0.196116505
Solomon Islands,SLB,2010,0.203422053
Solomon Islands,SLB,2011,0.198884758
Solomon Islands,SLB,2012,0.196363636
Solomon Islands,SLB,2013,0.192513369
South Africa,ZAF,1961,5.677030812
South Africa,ZAF,1962,5.465287632
South Africa,ZAF,1963,5.262892079
South Africa,ZAF,1964,5.062668324
South Africa,ZAF,1965,4.875845362
South Africa,ZAF,1966,4.745141451
South Africa,ZAF,1967,4.61427749
South Africa,ZAF,1968,4.490760234
South Africa,ZAF,1969,4.368785916
South Africa,ZAF,1970,4.247878061
South Africa,ZAF,1971,4.128186264
South Africa,ZAF,1972,4.010574655
South Africa,ZAF,1973,3.895427517
South Africa,ZAF,1974,3.785990975
South Africa,ZAF,1975,3.680493404
South Africa,ZAF,1976,3.581315929
South Africa,ZAF,1977,3.492039985
South Africa,ZAF,1978,3.406807834
South Africa,ZAF,1979,3.321815169
South Africa,ZAF,1980,3.238298311
South Africa,ZAF,1981,3.154648161
South Africa,ZAF,1982,3.071869589
South Africa,ZAF,1983,2.993728112
South Africa,ZAF,1984,2.919826114
South Africa,ZAF,1985,2.850953522
South Africa,ZAF,1986,2.798446625
South Africa,ZAF,1987,2.746423701
South Africa,ZAF,1988,2.696405739
South Africa,ZAF,1989,2.649798415
South Africa,ZAF,1990,2.598320333
South Africa,ZAF,1991,2.546957075
South Africa,ZAF,1992,2.49606727
South Africa,ZAF,1993,2.446457865
South Africa,ZAF,1994,2.397934027
South Africa,ZAF,1995,2.354020325
South Africa,ZAF,1996,2.319448394
South Africa,ZAF,1997,2.28272776
South Africa,ZAF,1998,2.249598237
South Africa,ZAF,1999,2.218707575
South Africa,ZAF,2000,2.188043527
South Africa,ZAF,2001,2.153516578
South Africa,ZAF,2002,2.122369447
South Africa,ZAF,2003,2.08939811
South Africa,ZAF,2004,2.052614977
South Africa,ZAF,2005,2.021001348
South Africa,ZAF,2006,1.980580143
South Africa,ZAF,2007,1.953309276
South Africa,ZAF,2008,1.931843953
South Africa,ZAF,2009,1.905836117
South Africa,ZAF,2010,1.883133795
South Africa,ZAF,2011,1.855165643
South Africa,ZAF,2012,1.848604589
South Africa,ZAF,2013,1.834943914
South America,,1961,2.910945012
South America,,1962,2.865442269
South America,,1963,2.819007317
South America,,1964,2.768569574
South America,,1965,2.72149356
South America,,1966,2.676301909
South America,,1967,2.630409757
South America,,1968,2.597078628
South America,,1969,2.58442253
South America,,1970,2.534180626
South America,,1971,2.51103348
South America,,1972,2.475036246
South America,,1973,2.435691334
South America,,1974,2.406215654
South America,,1975,2.372824454
South America,,1976,2.336553799
South America,,1977,2.301078421
South America,,1978,2.254884339
South America,,1979,2.219036503
South America,,1980,2.1800845
South America,,1981,2.142651297
South America,,1982,2.111345814
South America,,1983,2.071351977
South America,,1984,2.036511758
South America,,1985,2.001564467
South America,,1986,1.978841058
South America,,1987,1.946713422
South America,,1988,1.914045555
South America,,1989,1.884638434
South America,,1990,1.867525371
South America,,1991,1.846677962
South America,,1992,1.820889821
South America,,1993,1.800410314
South America,,1994,1.772876234
South America,,1995,1.767674195
South America,,1996,1.750374419
South America,,1997,1.726733564
South America,,1998,1.70552532
South America,,1999,1.684034047
South America,,2000,1.660794994
South America,,2001,1.633240358
South America,,2002,1.614762443
South America,,2003,1.604298827
South America,,2004,1.606608858
South America,,2005,1.599547777
South America,,2006,1.590096511
South America,,2007,1.578722656
South America,,2008,1.569339429
South America,,2009,1.553266818
South America,,2010,1.54494638
South America,,2011,1.534148045
South America,,2012,1.523669563
South America,,2013,1.522246468
South Korea,KOR,1961,0.081870665
South Korea,KOR,1962,0.078543121
South Korea,KOR,1963,0.077368014
South Korea,KOR,1964,0.07889525
South Korea,KOR,1965,0.080231043
South Korea,KOR,1966,0.079811074
South Korea,KOR,1967,0.07890026
South Korea,KOR,1968,0.077572507
South Korea,KOR,1969,0.075847073
South Korea,KOR,1970,0.073925629
South Korea,KOR,1971,0.071646722
South Korea,KOR,1972,0.069293934
South Korea,KOR,1973,0.067922835
South Korea,KOR,1974,0.066525871
South Korea,KOR,1975,0.065450984
South Korea,KOR,1976,0.064322348
South Korea,KOR,1977,0.06326747
South Korea,KOR,1978,0.062245572
South Korea,KOR,1979,0.061046354
South Korea,KOR,1980,0.059998398
South Korea,KOR,1981,0.059007517
South Korea,KOR,1982,0.058009621
South Korea,KOR,1983,0.056902914
South Korea,KOR,1984,0.055846466
South Korea,KOR,1985,0.054812108
South Korea,KOR,1986,0.05399547
South Korea,KOR,1987,0.053359304
South Korea,KOR,1988,0.052611568
South Korea,KOR,1989,0.051640654
South Korea,KOR,1990,0.050707437
South Korea,KOR,1991,0.049833964
South Korea,KOR,1992,0.048855241
South Korea,KOR,1993,0.048082817
South Korea,KOR,1994,0.04725297
South Korea,KOR,1995,0.04586478
South Korea,KOR,1996,0.044680804
South Korea,KOR,1997,0.043851308
South Korea,KOR,1998,0.04328519
South Korea,KOR,1999,0.042717852
South Korea,KOR,2000,0.042912761
South Korea,KOR,2001,0.042105947
